year,month,day,temperature_day,temperature_night
2004,12,14,+17,+11
2004,12,15,+13,+10
2004,12,16,+12,+8
2004,12,17,+13,+7
2004,12,18,+13,+12
2004,12,19,+12,+13
2004,12,20,+14,+12
2004,12,21,+16,+14
2004,12,22,+13,+12
2004,12,23,+17,+14
2004,12,24,+17,+11
2004,12,25,+17,+11
2004,12,26,+17,+11
2004,12,27,+18,+13
2004,12,28,+18,+13
2004,12,29,+18,+16
2004,12,30,+19,+16
2004,12,31,+20,+16
2005,1,1,+17,+15
2005,1,2,+12,+14
2005,1,3,+15,+11
2005,1,4,+14,+12
2005,1,5,+15,+11
2005,1,6,+16,+9
2005,1,7,+15,+11
2005,1,8,+13,+13
2005,1,9,+16,+10
2005,1,10,+16,+14
2005,1,11,+18,+13
2005,1,12,+18,+10
2005,1,13,+18,+12
2005,1,14,+17,+15
2005,1,15,+15,+11
2005,1,16,+16,+13
2005,1,17,+12,+9
2005,1,18,+12,+10
2005,1,19,+15,+10
2005,1,20,+16,+12
2005,1,21,+16,+14
2005,1,22,+15,+10
2005,1,23,+17,+14
2005,1,24,+13,+8
2005,1,25,+14,+12
2005,1,26,+16,+13
2005,1,27,+17,+14
2005,1,28,+17,+15
2005,1,29,+20,+16
2005,1,30,+20,+15
2005,1,31,+16,+14
2005,2,1,+14,+12
2005,2,2,+13,+10
2005,2,3,+12,+12
2005,2,4,+12,+9
2005,2,5,+13,+9
2005,2,6,+14,+10
2005,2,7,+11,+9
2005,2,8,+11,+7
2005,2,9,+11,+9
2005,2,10,+12,+8
2005,2,11,+12,+9
2005,2,12,+13,+9
2005,2,13,+13,+10
2005,2,14,+15,+13
2005,2,15,+17,+13
2005,2,16,+16,+14
2005,2,17,+19,+15
2005,2,18,+19,+15
2005,2,19,+20,+16
2005,2,20,+15,+12
2005,2,21,+16,+12
2005,2,22,+16,+12
2005,2,23,+18,+14
2005,2,24,+18,+14
2005,2,25,+17,+14
2005,2,26,+18,+14
2005,2,27,+18,+14
2005,2,28,+17,+15
2005,3,1,+20,+16
2005,3,2,+22,+18
2005,3,3,+17,+14
2005,3,4,+15,+14
2005,3,5,+16,+13
2005,3,6,+18,+15
2005,3,7,+19,+15
2005,3,8,+16,+15
2005,3,9,+14,+12
2005,3,10,+14,+12
2005,3,11,+15,+8
2005,3,12,+13,+11
2005,3,13,+15,+12
2005,3,14,+16,+12
2005,3,15,+17,+13
2005,3,16,+19,+14
2005,3,17,+19,+14
2005,3,18,+19,+15
2005,3,19,+18,+15
2005,3,20,+17,+15
2005,3,21,+18,+15
2005,3,22,+18,+15
2005,3,23,+18,+15
2005,3,24,+18,+14
2005,3,25,+18,+14
2005,3,26,+17,+15
2005,3,27,+18,+16
2005,3,28,+18,+16
2005,3,29,+19,+17
2005,3,30,+20,+16
2005,3,31,+21,+17
2005,4,1,+16,+16
2005,4,2,+15,+13
2005,4,3,+13,+12
2005,4,4,+17,+12
2005,4,5,+17,+14
2005,4,6,+17,+14
2005,4,7,+21,+17
2005,4,8,+24,+18
2005,4,9,+22,+17
2005,4,10,+24,+19
2005,4,11,+24,+21
2005,4,12,+27,+21
2005,4,13,+25,+17
2005,4,14,+18,+16
2005,4,15,+19,+16
2005,4,16,+18,+16
2005,4,17,+19,+17
2005,4,18,+21,+17
2005,4,19,+19,+16
2005,4,20,+19,+16
2005,4,21,+20,+20
2005,4,22,+19,+18
2005,4,23,+22,+17
2005,4,24,+20,+17
2005,4,25,+21,+18
2005,4,26,+22,+17
2005,4,27,+21,+18
2005,4,28,+21,+18
2005,4,29,+21,+18
2005,4,30,+20,+17
2005,5,1,+20,+17
2005,5,2,+21,+17
2005,5,3,+20,+19
2005,5,4,+21,+18
2005,5,5,+21,+17
2005,5,6,+20,+18
2005,5,7,+22,+18
2005,5,8,+20,+18
2005,5,9,+21,+18
2005,5,10,+21,+18
2005,5,11,+22,+19
2005,5,12,+25,+20
2005,5,13,+25,+19
2005,5,14,+25,+21
2005,5,15,+23,+20
2005,5,16,+24,+20
2005,5,17,+26,+21
2005,5,18,+27,+22
2005,5,19,+27,+22
2005,5,20,+26,+24
2005,5,21,+24,+20
2005,5,22,+22,+19
2005,5,23,+22,+20
2005,5,24,+22,+20
2005,5,25,+23,+20
2005,5,26,+24,+20
2005,5,27,+23,+21
2005,5,28,+23,+21
2005,5,29,+23,+20
2005,5,30,+23,+20
2005,5,31,+23,+20
2005,6,1,+21,+20
2005,6,2,+23,+21
2005,6,3,+25,+22
2005,6,4,+26,+21
2005,6,5,+26,+22
2005,6,6,+25,+22
2005,6,7,+26,+23
2005,6,8,+25,+22
2005,6,9,+25,+21
2005,6,10,+24,+21
2005,6,11,+24,+21
2005,6,12,+25,+21
2005,6,13,+26,+21
2005,6,14,+25,+22
2005,6,15,+26,+22
2005,6,16,+27,+23
2005,6,17,+29,+24
2005,6,18,+27,+23
2005,6,19,+26,+24
2005,6,20,+27,+24
2005,6,21,+26,+23
2005,6,22,+27,+24
2005,6,23,+28,+24
2005,6,24,+27,+23
2005,6,25,+27,+24
2005,6,26,+28,+25
2005,6,27,+30,+24
2005,6,28,+28,+24
2005,6,29,+26,+24
2005,6,30,+27,+24
2005,7,1,+27,+25
2005,7,2,+29,+25
2005,7,3,+29,+25
2005,7,4,+26,+24
2005,7,5,+27,+24
2005,7,6,+28,+24
2005,7,7,+27,+24
2005,7,8,+28,+25
2005,7,9,+29,+25
2005,7,10,+31,+26
2005,7,11,+30,+26
2005,7,12,+32,+26
2005,7,13,+30,+25
2005,7,14,+29,+25
2005,7,15,+28,+25
2005,7,16,+27,+25
2005,7,17,+29,+26
2005,7,18,+30,+26
2005,7,19,+33,+26
2005,7,20,+31,+28
2005,7,21,+33,+27
2005,7,22,+29,+26
2005,7,23,+29,+26
2005,7,24,+29,+25
2005,7,25,+29,+26
2005,7,26,+29,+27
2005,7,27,+31,+27
2005,7,28,+30,+29
2005,7,29,+26,+28
2005,7,30,+26,+30
2005,8,1,+29,+27
2005,8,2,+29,+26
2005,8,3,+30,+27
2005,8,4,+30,+28
2005,8,5,+30,+27
2005,8,6,+29,+27
2005,8,7,+28,+25
2005,8,8,+28,+25
2005,8,9,+28,+24
2005,8,10,+28,+25
2005,8,11,+28,+25
2005,8,12,+29,+27
2005,8,13,+31,+27
2005,8,14,+32,+28
2005,8,15,+31,+27
2005,8,16,+29,+27
2005,8,17,+29,+26
2005,8,18,+29,+25
2005,8,19,+28,+26
2005,8,20,+28,+26
2005,8,21,+29,+27
2005,8,22,+30,+27
2005,8,23,+29,+27
2005,8,24,+30,+25
2005,8,25,+29,+26
2005,8,26,+28,+25
2005,8,27,+28,+25
2005,8,28,+30,+26
2005,8,29,+30,+26
2005,8,30,+32,+26
2005,8,31,+32,+27
2005,9,1,+29,+26
2005,9,2,+28,+26
2005,9,3,+28,+25
2005,9,4,+28,+25
2005,9,5,+29,+25
2005,9,6,+29,+25
2005,9,7,+29,+25
2005,9,8,+29,+25
2005,9,9,+29,+26
2005,9,10,+27,+25
2005,9,11,+29,+25
2005,9,12,+30,+26
2005,9,13,+28,+25
2005,9,14,+31,+25
2005,9,15,+27,+25
2005,9,16,+29,+26
2005,9,17,+28,+25
2005,9,18,+28,+26
2005,9,19,+29,+25
2005,9,20,+29,+26
2005,9,21,+28,+25
2005,9,22,+27,+24
2005,9,23,+27,+24
2005,9,24,+26,+23
2005,9,25,+26,+23
2005,9,26,+27,+24
2005,9,27,+26,+24
2005,9,28,+27,+24
2005,9,29,+23,+23
2005,9,30,+26,+22
2005,10,1,+25,+23
2005,10,2,+26,+23
2005,10,3,+26,+23
2005,10,4,+26,+23
2005,10,5,+28,+23
2005,10,6,+27,+23
2005,10,7,+27,+23
2005,10,8,+26,+23
2005,10,9,+26,+22
2005,10,10,+26,+23
2005,10,11,+25,+21
2005,10,12,+26,+23
2005,10,13,+26,+22
2005,10,14,+24,+22
2005,10,15,+24,+21
2005,10,16,+18,+18
2005,10,17,+22,+17
2005,10,18,+21,+18
2005,10,19,+21,+17
2005,10,20,+21,+17
2005,10,21,+22,+16
2005,10,22,+23,+19
2005,10,23,+25,+20
2005,10,24,+25,+18
2005,10,25,+24,+18
2005,10,26,+26,+20
2005,10,27,+26,+20
2005,10,28,+24,+20
2005,10,29,+23,+19
2005,10,30,+20,+14
2005,10,31,+19,+15
2005,11,1,+18,+14
2005,11,2,+18,+16
2005,11,3,+21,+15
2005,11,4,+18,+15
2005,11,5,+19,+16
2005,11,6,+18,+13
2005,11,7,+20,+15
2005,11,8,+21,+15
2005,11,9,+21,+15
2005,11,10,+22,+16
2005,11,11,+22,+15
2005,11,12,+21,+15
2005,11,13,+22,+15
2005,11,14,+21,+16
2005,11,15,+21,+17
2005,11,16,+20,+16
2005,11,17,+20,+14
2005,11,18,+20,+14
2005,11,19,+19,+16
2005,11,20,+18,+16
2005,11,21,+15,+14
2005,11,22,+15,+10
2005,11,23,+17,+16
2005,11,24,+19,+16
2005,11,25,+20,+17
2005,11,26,+21,+17
2005,11,27,+22,+19
2005,11,28,+22,+18
2005,11,29,+22,+17
2005,11,30,+19,+15
2005,12,1,+19,+15
2005,12,2,+19,+17
2005,12,3,+20,+15
2005,12,4,+20,+17
2005,12,5,+19,+16
2005,12,6,+19,+15
2005,12,7,+20,+13
2005,12,8,+22,+17
2005,12,9,+19,+14
2005,12,10,+20,+15
2005,12,11,+22,+14
2005,12,12,+22,+17
2005,12,13,+21,+16
2005,12,14,+21,+17
2005,12,15,+18,+16
2005,12,16,+17,+16
2005,12,17,+18,+16
2005,12,18,+18,+17
2005,12,19,+18,+14
2005,12,20,+15,+9
2005,12,21,+14,+10
2005,12,22,+15,+11
2005,12,23,+13,+11
2005,12,24,+12,+9
2005,12,25,+12,+7
2005,12,26,+14,+10
2005,12,27,+14,+13
2005,12,28,+16,+12
2005,12,29,+16,+12
2005,12,30,+16,+14
2005,12,31,+17,+12
2006,1,1,+18,+13
2006,1,2,+19,+13
2006,1,3,+18,+15
2006,1,4,+18,+16
2006,1,5,+19,+15
2006,1,6,+18,+14
2006,1,7,+15,+13
2006,1,8,+16,+12
2006,1,9,+12,+11
2006,1,10,+13,+11
2006,1,11,+10,+9
2006,1,12,+15,+12
2006,1,13,+15,+9
2006,1,14,+14,+11
2006,1,15,+15,+12
2006,1,16,+14,+10
2006,1,17,+14,+12
2006,1,18,+14,+11
2006,1,19,+15,+14
2006,1,20,+14,+11
2006,1,21,+15,+10
2006,1,22,+14,+11
2006,1,23,+14,+13
2006,1,24,+17,+15
2006,1,25,+11,+12
2006,1,26,+13,+11
2006,1,27,+12,+9
2006,1,28,+13,+10
2006,1,29,+14,+10
2006,1,30,+14,+10
2006,1,31,+14,+10
2006,2,1,+13,+13
2006,2,2,+17,+14
2006,2,3,+17,+13
2006,2,4,+15,+12
2006,2,5,+15,+13
2006,2,6,+16,+15
2006,2,7,+17,+13
2006,2,8,+10,+7
2006,2,9,+13,+11
2006,2,10,+15,+12
2006,2,11,+16,+13
2006,2,12,+16,+14
2006,2,13,+13,+10
2006,2,14,+10,+8
2006,2,15,+10,+8
2006,2,16,+10,+6
2006,2,17,+13,+11
2006,2,18,+16,+13
2006,2,19,+17,+14
2006,2,20,+18,+15
2006,2,21,+18,+13
2006,2,22,+17,+12
2006,2,23,+19,+14
2006,2,24,+17,+16
2006,2,25,+15,+16
2006,2,26,+14,+17
2006,2,27,+14,+16
2006,3,1,+17,+14
2006,3,2,+17,+14
2006,3,3,+17,+15
2006,3,4,+18,+14
2006,3,5,+16,+14
2006,3,6,+12,+18
2006,3,7,+17,+15
2006,3,8,+13,+13
2006,3,9,+11,+13
2006,3,10,+11,+15
2006,3,11,+11,+18
2006,3,12,+15,+17
2006,3,13,+15,+18
2006,3,14,+14,+16
2006,3,15,+12,+16
2006,3,16,+14,+15
2006,3,17,+13,+15
2006,3,18,+12,+18
2006,3,19,+13,+17
2006,3,20,+14,+19
2006,3,21,+15,+18
2006,3,22,+15,+19
2006,3,23,+16,+18
2006,3,24,+15,+17
2006,3,25,+15,+17
2006,3,26,+14,+17
2006,3,27,+15,+18
2006,3,28,+15,+16
2006,3,29,+15,+18
2006,3,30,+15,+18
2006,4,1,+22,+18
2006,4,2,+20,+16
2006,4,3,+19,+15
2006,4,4,+16,+13
2006,4,5,+15,+13
2006,4,6,+18,+15
2006,4,7,+18,+15
2006,4,8,+17,+16
2006,4,9,+19,+16
2006,4,10,+19,+16
2006,4,11,+19,+16
2006,4,12,+18,+16
2006,4,13,+21,+17
2006,4,14,+23,+20
2006,4,15,+18,+15
2006,4,16,+19,+18
2006,4,17,+20,+17
2006,4,18,+21,+17
2006,4,19,+20,+17
2006,4,20,+23,+18
2006,4,21,+19,+17
2006,4,22,+21,+17
2006,4,23,+19,+17
2006,4,24,+20,+17
2006,4,25,+21,+17
2006,4,26,+20,+17
2006,4,27,+20,+17
2006,4,28,+19,+17
2006,4,29,+22,+18
2006,4,30,+19,+17
2006,5,1,+20,+18
2006,5,2,+20,+18
2006,5,3,+21,+17
2006,5,4,+20,+17
2006,5,5,+19,+17
2006,5,6,+20,+17
2006,5,7,+23,+18
2006,5,8,+21,+18
2006,5,9,+20,+17
2006,5,10,+21,+18
2006,5,11,+21,+19
2006,5,12,+23,+20
2006,5,13,+25,+20
2006,5,14,+23,+19
2006,5,15,+23,+19
2006,5,16,+21,+18
2006,5,17,+23,+18
2006,5,18,+21,+19
2006,5,19,+22,+20
2006,5,20,+23,+20
2006,5,21,+23,+20
2006,5,22,+24,+20
2006,5,23,+24,+21
2006,5,24,+27,+25
2006,5,25,+31,+25
2006,5,26,+27,+22
2006,5,27,+25,+21
2006,5,28,+24,+22
2006,5,29,+26,+22
2006,5,30,+29,+23
2006,5,31,+24,+23
2006,6,1,+26,+22
2006,6,2,+28,+24
2006,6,3,+29,+24
2006,6,4,+30,+26
2006,6,5,+34,+27
2006,6,6,+26,+22
2006,6,7,+23,+21
2006,6,8,+23,+20
2006,6,9,+24,+21
2006,6,10,+24,+20
2006,6,11,+24,+21
2006,6,12,+26,+21
2006,6,13,+26,+21
2006,6,14,+23,+20
2006,6,15,+25,+21
2006,6,16,+24,+21
2006,6,17,+27,+23
2006,6,18,+30,+24
2006,6,19,+30,+26
2006,6,20,+28,+23
2006,6,21,+27,+23
2006,6,22,+27,+23
2006,6,23,+27,+24
2006,6,24,+26,+24
2006,6,25,+27,+24
2006,6,26,+27,+24
2006,6,27,+27,+24
2006,6,28,+27,+24
2006,6,29,+27,+24
2006,6,30,+28,+25
2006,7,1,+29,+26
2006,7,2,+29,+26
2006,7,3,+29,+26
2006,7,4,+28,+24
2006,7,5,+26,+24
2006,7,6,+28,+25
2006,7,7,+29,+25
2006,7,8,+29,+27
2006,7,9,+27,+24
2006,7,10,+28,+24
2006,7,11,+28,+24
2006,7,12,+29,+25
2006,7,13,+27,+23
2006,7,14,+26,+24
2006,7,15,+27,+25
2006,7,16,+28,+25
2006,7,17,+29,+26
2006,7,18,+29,+28
2006,7,19,+28,+25
2006,7,20,+28,+25
2006,7,21,+28,+25
2006,7,22,+29,+25
2006,7,23,+29,+26
2006,7,24,+28,+25
2006,7,25,+29,+25
2006,7,26,+28,+26
2006,7,27,+29,+25
2006,7,28,+27,+25
2006,7,29,+28,+25
2006,7,30,+31,+25
2006,7,31,+28,+25
2006,8,1,+27,+25
2006,8,2,+28,+26
2006,8,3,+28,+26
2006,8,4,+30,+26
2006,8,5,+29,+25
2006,8,6,+29,+25
2006,8,7,+28,+25
2006,8,8,+27,+24
2006,8,9,+27,+25
2006,8,10,+28,+25
2006,8,11,+29,+25
2006,8,12,+27,+24
2006,8,13,+28,+25
2006,8,14,+28,+25
2006,8,15,+29,+26
2006,8,16,+28,+26
2006,8,17,+29,+26
2006,8,18,+30,+27
2006,8,19,+30,+27
2006,8,20,+30,+28
2006,8,21,+32,+30
2006,8,22,+32,+27
2006,8,23,+31,+27
2006,8,24,+31,+27
2006,8,25,+29,+26
2006,8,26,+29,+26
2006,8,27,+29,+27
2006,8,28,+30,+27
2006,8,29,+29,+26
2006,8,30,+28,+25
2006,8,31,+27,+25
2006,9,1,+28,+24
2006,9,2,+27,+25
2006,9,3,+28,+26
2006,9,4,+28,+25
2006,9,5,+29,+25
2006,9,6,+28,+25
2006,9,7,+29,+25
2006,9,8,+28,+25
2006,9,9,+30,+25
2006,9,10,+30,+27
2006,9,11,+27,+25
2006,9,12,+28,+25
2006,9,13,+29,+25
2006,9,14,+28,+25
2006,9,15,+28,+25
2006,9,16,+27,+25
2006,9,17,+29,+26
2006,9,18,+31,+26
2006,9,19,+28,+25
2006,9,20,+27,+24
2006,9,21,+26,+24
2006,9,22,+26,+24
2006,9,23,+26,+23
2006,9,24,+26,+23
2006,9,25,+25,+22
2006,9,26,+26,+24
2006,9,27,+26,+24
2006,9,28,+28,+24
2006,9,29,+28,+25
2006,9,30,+26,+24
2006,10,1,+26,+23
2006,10,2,+26,+23
2006,10,3,+25,+23
2006,10,4,+26,+24
2006,10,5,+27,+23
2006,10,6,+27,+23
2006,10,7,+27,+23
2006,10,8,+24,+22
2006,10,9,+25,+23
2006,10,10,+27,+21
2006,10,11,+26,+22
2006,10,12,+28,+23
2006,10,13,+26,+22
2006,10,14,+24,+22
2006,10,15,+24,+21
2006,10,16,+24,+21
2006,10,17,+24,+21
2006,10,18,+25,+23
2006,10,19,+23,+19
2006,10,20,+22,+19
2006,10,21,+23,+20
2006,10,22,+23,+21
2006,10,23,+23,+21
2006,10,24,+24,+19
2006,10,25,+20,+18
2006,10,26,+23,+21
2006,10,27,+24,+19
2006,10,28,+20,+18
2006,10,29,+23,+16
2006,10,30,+19,+19
2006,10,31,+25,+17
2006,11,1,+21,+19
2006,11,2,+21,+18
2006,11,3,+22,+21
2006,11,4,+18,+16
2006,11,5,+13,+9
2006,11,6,+17,+11
2006,11,7,+17,+13
2006,11,8,+20,+14
2006,11,9,+19,+14
2006,11,10,+20,+14
2006,11,11,+20,+15
2006,11,12,+20,+16
2006,11,13,+21,+17
2006,11,14,+20,+17
2006,11,15,+20,+13
2006,11,16,+20,+15
2006,11,17,+19,+14
2006,11,18,+19,+17
2006,11,19,+21,+15
2006,11,20,+19,+14
2006,11,21,+20,+16
2006,11,22,+20,+16
2006,11,23,+20,+17
2006,11,24,+20,+14
2006,11,25,+20,+13
2006,11,26,+20,+13
2006,11,27,+20,+14
2006,11,28,+21,+13
2006,11,29,+20,+12
2006,11,30,+21,+13
2006,12,1,+21,+13
2006,12,2,+19,+12
2006,12,3,+19,+16
2006,12,4,+19,+13
2006,12,5,+18,+15
2006,12,6,+18,+15
2006,12,7,+18,+12
2006,12,8,+18,+12
2006,12,9,+18,+16
2006,12,10,+19,+13
2006,12,11,+19,+13
2006,12,12,+17,+14
2006,12,13,+19,+15
2006,12,14,+18,+13
2006,12,15,+17,+13
2006,12,16,+18,+10
2006,12,17,+20,+11
2006,12,18,+17,+13
2006,12,19,+18,+13
2006,12,20,+18,+14
2006,12,21,+18,+16
2006,12,22,+18,+12
2006,12,23,+13,+7
2006,12,24,+16,+9
2006,12,25,+15,+14
2006,12,26,+15,+12
2006,12,27,+8,+5
2006,12,28,+11,+8
2006,12,29,+14,+10
2006,12,30,+15,+11
2006,12,31,+14,+10
2009,1,1,+10,+8
2009,1,2,+13,+11
2009,1,3,+16,+13
2009,1,4,+16,+12
2009,1,5,+18,+16
2009,1,6,+18,+16
2009,1,7,+18,+15
2009,1,8,+17,+14
2009,1,9,+18,+14
2009,1,10,+17,+14
2009,1,11,+17,+13
2009,1,12,+14,+11
2009,1,13,+15,+10
2009,1,14,+18,+15
2009,1,15,+18,+15
2009,1,16,+18,+16
2009,1,17,+18,+15
2009,1,18,+18,+13
2009,1,19,+15,+13
2009,1,20,+17,+11
2009,1,21,+18,+15
2009,1,22,+19,+16
2009,1,23,+17,+16
2009,1,24,+17,+16
2009,1,25,+19,+17
2009,1,26,+18,+16
2009,1,27,+18,+13
2009,1,28,+18,+16
2009,1,29,+13,+15
2009,1,30,+16,+11
2009,1,31,+15,+13
2009,2,1,+16,+13
2009,2,2,+17,+15
2009,2,3,+18,+13
2009,2,4,+18,+15
2009,2,5,+19,+16
2009,2,6,+19,+16
2009,2,7,+19,+15
2009,2,8,+18,+16
2009,2,9,+18,+16
2009,2,10,+14,+13
2009,2,11,+16,+15
2009,2,12,+19,+15
2009,2,13,+19,+14
2009,2,14,+19,+15
2009,2,15,+15,+14
2009,2,16,+15,+13
2009,2,17,+14,+10
2009,2,18,+15,+10
2009,2,19,+16,+13
2009,2,20,+15,+9
2009,2,21,+14,+12
2009,2,22,+14,+13
2009,2,23,+14,+11
2009,2,24,+15,+12
2009,2,25,+16,+13
2009,2,26,+13,+12
2009,2,27,+14,+12
2009,2,28,+13,+10
2009,3,1,+16,+12
2009,3,2,+16,+14
2009,3,3,+17,+14
2009,3,4,+18,+14
2009,3,5,+18,+16
2009,3,6,+21,+17
2009,3,7,+20,+19
2009,3,8,+18,+15
2009,3,9,+16,+13
2009,3,10,+17,+16
2009,3,11,+18,+15
2009,3,12,+17,+15
2009,3,13,+17,+13
2009,3,14,+15,+14
2009,3,15,+15,+12
2009,3,16,+16,+12
2009,3,17,+16,+14
2009,3,18,+16,+13
2009,3,19,+17,+14
2009,3,20,+16,+12
2009,3,21,+17,+14
2009,3,22,+18,+15
2009,3,23,+12,+11
2009,3,24,+16,+13
2009,3,25,+15,+13
2009,3,26,+18,+16
2009,3,27,+16,+13
2009,3,28,+16,+13
2009,3,29,+17,+14
2009,3,30,+18,+16
2009,3,31,+20,+16
2009,4,1,+20,+17
2009,4,2,+24,+18
2009,4,3,+20,+17
2009,4,4,+21,+17
2009,4,5,+20,+18
2009,4,6,+22,+16
2009,4,7,+18,+16
2009,4,8,+17,+15
2009,4,9,+20,+16
2009,4,10,+20,+17
2009,4,11,+20,+17
2009,4,12,+23,+18
2009,4,13,+24,+19
2009,4,14,+24,+19
2009,4,15,+19,+17
2009,4,16,+19,+17
2009,4,17,+21,+18
2009,4,18,+21,+16
2009,4,19,+21,+18
2009,4,20,+25,+20
2009,4,21,+26,+19
2009,4,22,+24,+19
2009,4,23,+20,+17
2009,4,24,+19,+17
2009,4,25,+19,+17
2009,4,26,+19,+17
2009,4,27,+21,+17
2009,4,28,+20,+17
2009,4,29,+21,+18
2009,4,30,+20,+18
2009,5,1,+20,+17
2009,5,2,+20,+18
2009,5,3,+20,+20
2009,5,4,+25,+18
2009,5,5,+18,+18
2009,5,6,+20,+17
2009,5,7,+20,+17
2009,5,8,+21,+18
2009,5,9,+21,+18
2009,5,10,+22,+19
2009,5,11,+24,+19
2009,5,12,+24,+20
2009,5,13,+25,+20
2009,5,14,+25,+21
2009,5,15,+26,+21
2009,5,16,+30,+23
2009,5,17,+29,+26
2009,5,18,+28,+24
2009,5,19,+23,+20
2009,5,20,+24,+21
2009,5,21,+19,+20
2009,5,22,+24,+20
2009,5,23,+24,+21
2009,5,24,+24,+21
2009,5,25,+26,+22
2009,5,26,+25,+22
2009,5,27,+26,+22
2009,5,28,+25,+22
2009,5,29,+27,+22
2009,5,30,+27,+24
2009,5,31,+27,+22
2009,6,1,+31,+24
2009,6,2,+31,+24
2009,6,3,+28,+25
2009,6,4,+25,+22
2009,6,5,+24,+21
2009,6,6,+24,+23
2009,6,7,+30,+24
2009,6,8,+30,+25
2009,6,9,+32,+27
2009,6,10,+32,+27
2009,6,11,+28,+27
2009,6,12,+27,+24
2009,6,13,+27,+24
2009,6,14,+27,+24
2009,6,15,+27,+25
2009,6,16,+30,+26
2009,6,17,+30,+25
2009,6,18,+31,+26
2009,6,19,+32,+28
2009,6,20,+28,+25
2009,6,21,+27,+24
2009,6,22,+29,+25
2009,6,23,+29,+27
2009,6,24,+32,+28
2009,6,25,+30,+29
2009,6,26,+30,+25
2009,6,27,+26,+24
2009,6,28,+27,+24
2009,6,29,+26,+24
2009,6,30,+28,+25
2009,7,1,+31,+28
2009,7,2,+28,+24
2009,7,3,+28,+24
2009,7,4,+27,+24
2009,7,5,+28,+25
2009,7,6,+27,+25
2009,7,7,+28,+25
2009,7,8,+29,+25
2009,7,9,+30,+26
2009,7,10,+32,+26
2009,7,11,+29,+26
2009,7,12,+30,+26
2009,7,13,+28,+25
2009,7,14,+29,+26
2009,7,15,+30,+27
2009,7,16,+30,+26
2009,7,17,+30,+27
2009,7,18,+30,+26
2009,7,19,+30,+27
2009,7,20,+31,+27
2009,7,21,+33,+28
2009,7,22,+34,+28
2009,7,23,+33,+28
2009,7,24,+30,+28
2009,7,25,+30,+27
2009,7,26,+34,+28
2009,7,27,+32,+28
2009,7,28,+33,+28
2009,7,29,+31,+27
2009,7,30,+29,+27
2009,7,31,+29,+27
2009,8,1,+30,+27
2009,8,2,+30,+28
2009,8,3,+34,+28
2009,8,4,+33,+28
2009,8,5,+33,+27
2009,8,6,+31,+27
2009,8,7,+30,+26
2009,8,8,+30,+26
2009,8,9,+32,+27
2009,8,10,+32,+27
2009,8,11,+31,+27
2009,8,12,+30,+27
2009,8,13,+30,+27
2009,8,14,+31,+27
2009,8,15,+31,+28
2009,8,16,+31,+27
2009,8,17,+30,+26
2009,8,18,+28,+27
2009,8,19,+32,+28
2009,8,20,+33,+29
2009,8,21,+34,+28
2009,8,22,+32,+28
2009,8,23,+32,+27
2009,8,24,+30,+27
2009,8,25,+28,+26
2009,8,26,+30,+27
2009,8,27,+30,+27
2009,8,28,+29,+27
2009,8,29,+30,+27
2009,8,30,+29,+27
2009,8,31,+29,+26
2009,9,1,+28,+26
2009,9,2,+29,+27
2009,9,3,+30,+27
2009,9,4,+31,+27
2009,9,5,+30,+27
2009,9,6,+28,+25
2009,9,7,+29,+26
2009,9,8,+28,+25
2009,9,9,+27,+25
2009,9,10,+27,+24
2009,9,11,+28,+25
2009,9,12,+26,+25
2009,9,13,+27,+24
2009,9,14,+27,+25
2009,9,15,+27,+25
2009,9,16,+27,+25
2009,9,17,+27,+25
2009,9,18,+25,+24
2009,9,19,+28,+25
2009,9,20,+28,+25
2009,9,21,+27,+24
2009,9,22,+28,+24
2009,9,23,+27,+23
2009,9,24,+27,+24
2009,9,25,+28,+25
2009,9,26,+29,+25
2009,9,27,+30,+25
2009,9,28,+26,+24
2009,9,29,+23,+27
2009,10,1,+26,+24
2009,10,2,+27,+23
2009,10,3,+27,+24
2009,10,4,+28,+24
2009,10,5,+27,+24
2009,10,6,+28,+25
2009,10,7,+29,+23
2009,10,8,+28,+24
2009,10,9,+28,+24
2009,10,10,+27,+24
2009,10,11,+27,+23
2009,10,12,+26,+23
2009,10,13,+25,+23
2009,10,14,+26,+23
2009,10,15,+29,+25
2009,10,16,+31,+24
2009,10,17,+31,+24
2009,10,18,+32,+26
2009,10,19,+33,+25
2009,10,20,+31,+24
2009,10,21,+25,+22
2009,10,22,+26,+20
2009,10,23,+26,+21
2009,10,24,+27,+22
2009,10,25,+28,+23
2009,10,26,+25,+24
2009,10,27,+26,+22
2009,10,28,+25,+18
2009,10,29,+24,+19
2009,10,30,+22,+18
2009,10,31,+24,+21
2009,11,1,+22,+16
2009,11,2,+17,+16
2009,11,3,+19,+18
2009,11,4,+22,+21
2009,11,5,+23,+18
2009,11,6,+24,+21
2009,11,7,+25,+22
2009,11,8,+25,+21
2009,11,9,+23,+21
2009,11,10,+23,+19
2009,11,11,+22,+20
2009,11,12,+22,+19
2009,11,13,+21,+18
2009,11,14,+21,+17
2009,11,15,+21,+15
2009,11,16,+20,+17
2009,11,17,+20,+16
2009,11,18,+21,+14
2009,11,19,+21,+16
2009,11,20,+22,+14
2009,11,21,+23,+17
2009,11,22,+21,+16
2009,11,23,+21,+18
2009,11,24,+22,+19
2009,11,25,+23,+18
2009,11,26,+20,+15
2009,11,27,+21,+16
